no,CHAPTER,CHARACTER,FACE_1,FACE_2,FACE_3,BACKGROUND,BGM,START_POINT,END_POINT,MONEY,ACTION,SOUND,CONTENT,비고
577,2,0,0,0,0,,,,,,,,술집은 언제 그랬냐는듯 금방 다시 사람들의 말소리로 가득찼다.,
578,2,1,0,0,0,,,,,,,,후... 갑자기 웬 날벼락이야?,
579,2,1,0,0,0,,,,,,,,…아! 바지! 바지 갈아 입어야지.,
580,2,0,0,0,0,,,,,,,,사장님께 사정을 설명하고 옷을 갈아입어야겠다고 얘기했다.,
581,2,0,0,0,0,,,,,,,,"사장님은 쪼잔한 사람이어서, 온갖 생색은 다 내실 줄 알았는데…",
582,2,0,0,0,0,,,,,,,,생각보다 흔쾌히 그러라고 하셔서 조금은 놀랐다.,
583,2,0,0,0,0,,,,,,,,나는 옷을 다 갈아입고 주문이 없는 틈을 타 쓰레기를 버리러 가게 밖으로 나왔다.,
584,2,0,0,0,0,0,,,,,페이드 아웃,,…,
585,2,0,0,0,0,1,,,,,페이드 인,,…,
586,2,0,0,0,0,,,,,,,,손님이 많이 오니 쓰레기도 평소에 두배 가량은 더 생긴 것 같다.,
587,2,0,0,0,0,,,,,,,,이놈의 쓰레기는 후각이 무뎌져도 늘 새로운 악취로 내 코를 찌른다.,
588,2,0,0,0,0,,,,,,,,가게에서 나온 쓰레기를 다 처리하고 뒤로 돌아서는데 아까 그 여자가 가게문을 열고 나왔다.,
589,2,0,0,0,0,,,,,,,,여자는 주변을 두리번 거리더니 나를 발견하자 종종걸음으로 다가와 말을 걸었다.,
590,2,11,5,0,0,,,,,,,,저기...,
591,2,1,5,0,0,,,,,,,,네? 무슨 일이세요?,
592,2,11,5,0,0,,,,,,,,아까는 정말 죄송했어요… 제대로 사과드리고 싶어서…,
593,2,0,5,0,0,,,,,,,,"술이 조금 깬 것인지, 아까와는 달리 조금 차분하고 진정된 목소리로 사과를 한다.",
594,2,0,5,0,0,,,,,,,,하지만 진정된 건 목소리 뿐,
595,2,0,5,0,0,,,,,,,,그만 귀찮게 해달라는 내 바람은 잘 전해지지 않았나보다.,
596,2,1,5,0,0,,,,,,,,"됐어요. 어차피 자주 있는 일이기도 하고, 제가 세탁해서 다시 입으면 돼요.",
597,2,11,5,0,0,,,,,,,,아뇨. 이건 제가 잘못한 거니까 제가 책임지는게 맞는 것 같아요.,
598,2,11,5,0,0,,,,,,,,마음 같아서는 진짜로 빨아서 드리고 싶은데… 으으…,
599,2,0,5,0,0,,,,,,,,도대체 언제까지 이러고 있을 생각이지,
600,2,0,5,0,0,,,,,,,,괜찮다고 말했는데 사람 말을 귓등으로도 안듣잖아?,
601,2,0,5,0,0,,,,,,,,무시하고 지나가려고 해도 애매하게 앞길을 막고 있어서 지나갈 공간이 없다.,
602,2,0,5,0,0,,,,,,,,마음 같아서는 밀쳐서라고 가고 싶지만!,
603,2,0,5,0,0,,,,,,,,…도저히 싸워서 이사람을 이길 자신이 없다.,
604,2,1,5,0,0,,,,,,,,저는 진짜 괜찮으니까. 제발… 들어가서 술이나 마셔주세요.,
605,2,0,5,0,0,,,,,,,,나도 모르게 신경질적으로 말하고 말았다…,
606,2,0,5,0,0,,,,,,,,괜스레 미안한 마음에 시치미를 떼는 척 휴대폰을 꺼내 무언가를 보는 흉내를 냈다.,
607,2,0,0,0,0,,,,,,,,(휙!),
608,2,1,0,0,0,,,,,,,,???,
609,2,0,5,0,0,,,,,,,,그녀가 잽싸게 내 손에 든 휴대폰을 뺏어갔다.,
610,2,1,5,0,0,,,,,,,,"저기요, 지금 뭐하시는 거예요?",
611,2,0,5,0,0,,,,,,,,이사람이 도대체 뭐하자는 거야?,
612,2,0,5,0,0,,,,,,,,운동 좀 한다고 사람 물건을 이렇게 막 가져가도 되는거야?!,
613,2,1,5,0,0,,,,,,,,저기요..! 지금 이게 무슨,
614,2,11,3,0,0,,,,,,,,지구하!,
615,2,1,3,0,0,,,,,,,,네?,
616,2,11,5,0,0,,,,,,,,제 이름. 지구하예요.,
617,2,1,5,0,0,,,,,,,,그러니까… 어쩌자는 겁니까?,
618,2,0,5,0,0,,,,,,,,그녀는 자기 폰과 내 폰을 번갈아 누르더니 용무가 끝났는지 폰을 들이밀면서 말했다.,
619,2,2,3,0,0,,,,,,,,"제 폰 번호 거기 찍어놨으니까, 제 이름 까먹지 마시고 연락오면 꼭 받아주세요.",
620,2,2,3,0,0,,,,,,,,잠수타기 없기에요! 오늘 빚은 어떻게든 갚을거니까! 세탁비든 손빨래든 뭐든 해드릴 테니까!,
621,2,0,0,0,0,,,,,,,,지구하는 일방적으로 다그치다가 가게 건너편으로 홀연히 사라져 버렸고,
622,2,0,0,0,0,,,,,,,,그녀의 짐을 챙긴 친구들이 가게에서 나온 것은 그로부터 한참 후였다.,
623,2,0,0,0,0,,,,,,,,진짜… 피곤해 죽겠다. 뭐 저런 사람이 다 있지?,
624,2,0,0,0,0,,,,,,,,습관적으로 꺼내 본 폰 화면에는 지구하라는 이름의 부재중 전화 한통이 찍혀 있을 뿐이었다.,
625,2,0,0,0,0,1,,,,,페이드 아웃,,…,
626,2,0,0,0,0,,,959,959,,,,~이동,
627,2,0,0,0,0,0,,,,,페이드 아웃,,…,
628,2,0,0,0,0,0,,,,,페이드 인,,…,
629,2,1,0,0,0,,,,,,,,이게 무슨 향기지?,
630,2,0,0,0,0,,,,,,,,눈에 보인다는 착각을 일으킬 만큼 달달한 향기가 도달한 곳엔,
631,2,0,0,0,0,,,,,,,,스타일은 평범하지만 나름 귀여운 인상의 여자애가 앉아있었다.,
632,2,1,0,0,0,,,,,,,,오… 이건 제법… 귀하군요…,
633,2,11,0,0,0,,,,,,,,이런 XX 너 지금 말 다했어?!,
634,2,11,0,0,0,,,,,,,,XXX이 XX 여자라고 봐줄줄 알아?!,
635,2,1,0,0,0,,,,,,,,????,
636,2,0,0,0,0,,,,,,,,가만히 듣고있기 힘든 육두문자가 사방에 울려퍼졌다.,
637,2,0,0,0,0,,,,,,,,목청도 좋지… 욕을 저렇게 큰 소리로…,
638,2,5,0,0,0,,,,,,,웅성웅성,"(웅성웅성) 뭐야, 분위기 잡치네… 술집에서 싸우고 난리야.",
639,2,6,0,0,0,,,,,,,웅성웅성,"(웅성웅성) 저러다 몸싸움 나겠는데, 알바는 뭐하고 있는거야?",
640,2,0,0,0,0,,,,,,,,맞는 말이다. 알바는 빨리 안말리고 뭐하고 있는거야?,
641,2,1,0,0,0,,,,,,,,…,
642,2,1,0,0,0,,,,,,,,"아, 내가 알ㅂ",
643,2,0,0,0,0,,,,,,,,뒤늦게 눈치챈 나는 싸움이 일어난 곳으로 황급히 달려갔다.,
644,2,0,0,0,0,0,,,,,페이드 아웃,,…,
645,2,0,0,0,0,0,,,,,페이드 인,,몇분 전…,
646,2,11,0,2,0,,,,,,,,저기… 그냥 이렇게 우리끼리만 마시고 가면 안돼..?,
647,2,5,0,1,0,,,,,,,,무슨 소리야! 우리 아맘 남친 만들어주려고 여기까지 왔는데!,
648,2,5,0,1,0,,,,,,,,아맘은 걱정 붙들어매고 이 언니만 믿어! 오늘 실한 놈으로다가 짝만들어주고 갈라니까.,
649,2,11,0,1,0,,,,,,,,우으… 밖에서 닉네임으로 부르는건 너밖에 없을거야…,
650,2,11,0,1,0,,,,,,,,그냥 본명으로 부르면 안돼..? 부끄러워 죽겠어…,
651,2,5,0,1,0,,,,,,,,부끄러우면 너가 잘 지었어야지! '아더 마음대로 다 해'라서 아맘이라는게 말이야 방구야?,
652,2,5,0,1,0,,,,,,,,"그리고, 갑자기 남친이 필요하다고 한건 너잖아! 너 스타일링하는데 얼마나 힘들었는데.",
653,2,5,0,1,0,,,,,,,,그.. 뭐냐.. 안꾸꾸?,
654,2,11,0,1,0,,,,,,,,꾸안꾸라고 했잖아… 철지난 유행어 들이대는 아저씨 같으니까 자꾸 말하지마…,
655,2,5,0,1,0,,,,,,,,"이게에 너도 똑같으면서 아싸라고 눈치주네? 됐고, 일단 술부터 시켜!",
656,2,5,0,1,0,,,,,,,,적당히 마시다가 좀 오른거 같으면 그때 이어줄게.,
657,2,11,0,1,0,,,,,,,,술 싫은데… 꼭 마셔야돼..?,
658,2,5,0,1,0,,,,,,,,"나, 나도 맨정신으론 힘들어서 그래! 술집와서 술을 안마시는 것도 이상하잖아.",
659,2,5,0,1,0,,,,,,,,너 나중에 남자와도 이렇게 술 빼면 죽어 아주.,
660,2,0,0,0,0,0,,,,,페이드 아웃,,…,
661,2,0,0,0,0,0,,,,,페이드 인,,몇분 후…,
662,2,11,0,1,0,,,,,,,,"여포야… 너무 많이 마신거 아니야? 남자친구는 이제 됐으니까, 그냥 들어가자… 응?",
663,2,5,0,1,0,,,,,,,,야! 누가 여포야! 너도 나 방구석 여포라고 무시하냐??,
664,2,11,0,1,0,,,,,,,,아니이 그게 아니라… 너 닉네임이 방구석 여포잖아… 이름보다 닉네임이 더 편하다며…,
665,2,5,0,1,0,,,,,,,,"에잇 기다려봐. 나도 마냥 마시기만한게 아니라구. 이왕 만드는 남친, 허우대 멀쩡한 사람이 좋지 않겠어?",
666,2,5,0,1,0,,,,,,,,너도 저런 문.신.국.밥.돼.지 랑 사귀긴 싫을거 아니야~!,
667,2,11,0,2,0,,,,,,,,여포야…! 소리가 너무 커…!,
668,2,6,0,2,0,,0,,,,,,야,
669,2,11,0,8,0,,,,,,,,힉!...…딸꾹…,
670,2,5,0,8,0,,,,,,,,야? 야아?? 반말? 지금 반말했냐?,
671,2,6,0,8,0,,,,,,,,시비는 지가 먼저 걸어놓고는 XX년이 뒤질라고.,
672,2,6,0,8,0,,,,,,,,술 꼴아서 사리분별이 잘 안돼? 정신 차리게 해줘?,
673,2,11,0,2,0,,,,,,,,"ㅇ, 여, 여포야… 지금이라도 사과하고 도, 도게자 박자…",
674,2,5,0,2,0,,,,,,,,뭐?? XX년?,
675,2,5,0,2,0,,,,,,,,이런 XX 너 지금 말 다했어?!,
676,2,6,0,2,0,,,,,,,,다했다 XX년아. 너 뭔데. 자신있어?,
677,2,6,0,2,0,,,,,,,,XXX이 XX 여자라고 봐줄줄 알아?!,
678,2,11,0,4,0,,,,,,,,우윽…읏…,
679,2,11,0,4,0,,,,,,,,"후에엥ㅠ, 방구석 여포라며… 진짜 여포짓을 하면 어떡해ㅠㅠ",
680,2,0,0,0,0,0,,,,,페이드 아웃,,…,
681,2,0,0,0,0,0,1,,,,페이드 인,,후우… 일 났네.,
682,2,0,0,0,0,,,,,,,,"말려야될 것 같아서 오긴 했지만, 둘이 생각보다 치열하게 싸운다.",
683,2,5,0,0,0,,,,,,,,"XX이 XXX같이 XX하네, 야! XX 너 XXXX!",
684,2,0,0,0,0,,,,,,,,어우… 저렇게 험한 말을 현실에서 듣는건 처음이다…,
685,2,0,0,0,0,,,,,,,,"물론 험악하기 짝이 없긴 남자쪽도 마찬가지였다. 아, 언변이 아니라 다른 쪽이.",
686,2,0,0,0,0,,,,,,,,아무튼 이대로 놔두면 몸싸움이라도 날 판이었다.,
687,2,1,0,0,0,,,,,,,,저기… 진정하시고…,
688,2,0,0,0,0,,,,,,,,잔뜩 쫄아서 기어들어가는 목소리로 말린 탓에 싸움은 끝날 기미가 안보였다.,
689,2,11,0,4,0,,,,,,,,…그만해…,
690,2,11,0,4,0,,,,,,,,…그만…제발 좀…,
691,2,11,0,5,0,,0,,,,화면 흔들림,,(쩌렁쩌렁) 그만하라고 문신돼지가오충아!,
692,2,0,0,5,0,,,,,,,,…,
693,2,0,0,5,0,,,,,,,,아… 저질렀다.,
694,2,0,0,5,0,,,,,,,,귀염상의 그녀는 보기와는 다르게 화끈한 발언을 뱉을 줄 아는 상여자였다.,
695,2,11,0,8,0,,,,,,,,"그…그만…해…주, 주세요오…",
696,2,6,0,8,0,,,,,,,,이년들이 둘이서 쌍으로 도랐나!,
697,2,0,0,0,0,,,,,,,,문신돼지가 왼손을 크게 위로 뻗었다.,
698,2,0,0,0,0,,,,,,,,어? 진짜 때리는거야? 어어?,
699,2,0,0,0,0,,,,,,,,그 순간은 정말 시간이 멈춘 것처럼 천천히 흘렀다.,
700,2,0,0,0,0,,,,,,,,논리가 채 완성되기 전에 몸이 먼저 움직였다.,
701,2,0,0,0,0,,,,,,,,"문신돼지의 손바닥은 예상된 각도로 내려왔고,",
702,2,0,0,0,0,,,,,,,,내 오른뺨에 명중하는 건 찰나의 순간이 지난 후였다.,
703,2,0,0,0,0,,,,,,,,육중한 몸과는 다르게 생각보다 그렇게 아프지는…,
704,2,0,0,0,0,,0,,,,화면 꺼짐,뻐억,(뻐억!),
705,2,0,0,0,0,,,,,,,털썩,(털썩),
706,2,0,0,0,0,,,,,,깜빡임 시작,,…,
707,2,0,0,0,0,0,,,,,페이드 인,,…,
708,2,0,0,0,0,,,,,,,,…어라? 그렇게 아프지 않았는데…,
709,2,0,0,0,0,,,,,,,,"아니, 이제 슬슬",
710,2,0,0,0,0,0,,,,,페이드 아웃,,아픈 것… 같기도…,
711,2,0,0,0,0,,,,,,깜빡임 끝,,…,
712,2,11,0,0,0,,,,,,,,…나세요…,
713,2,11,0,0,0,,,,,,,,…일어나세요…,
714,2,11,0,0,0,,,,,,,,"…일어나세요, 용사여…",
715,2,0,0,0,0,,,,,,,,"아아, 용사를 애타게 찾는 이 소리는…",
716,2,0,0,0,0,,,,,,,,드디어 와버린건가… 「이세카이」에…,
717,2,11,0,1,0,,,,,,,,씹덕처럼 생겼으니까 이렇게 깨우면 일어날거라니… 말도 안되는 소리야…,
718,2,11,0,1,0,0,1,,,,페이드 인,,그리고 이사람… 눈이 너무 작아서 뜬건지도 모르겠어…,
719,2,11,0,1,0,,,,,,,,…어? 눈이 움직이잖아? 진짜 용사소리에 깬거야? 진짜로??,
720,2,0,0,2,0,,,,,,,,…,
721,2,0,0,2,0,,,,,,,,…아,
722,2,0,0,2,0,,,,,,,,…부끄러워 죽을 것 같다.,
723,2,5,0,0,0,,,,,,,,…푸흡…푸하하핰!,
724,2,5,0,0,0,,,,,,,,"아핰핰. 진짜 용사 소리에 깼어. 아핰핰, 아핳ㅎ핰ㅎ",
725,2,11,0,2,0,,,,,,,,너무 웃지마… 우리 때문에 쓰러지신 거잖아…,
726,2,11,0,2,0,,,,,,,,"저기, 괜찮으세요? 앞은 잘… 보이시는거죠?",
727,2,0,0,1,0,,,,,,,,눈앞에 목숨을 걸고 지킨 여자가 날 걱정하고 있었다.,
728,2,0,0,1,0,,,,,,,,이제보니 목숨을 걸 정도로는 안보이지만… 누군가의 걱정을 받는건 오랜만이라 이상한 느낌이었다.,
729,2,1,0,1,0,,,,,,,,괜찮습니다. 혹시… 제가 얼마나 누워있었나요?,
730,2,11,0,1,0,,,,,,,,그렇게 오래 누워계시진 않았어요…,
731,2,11,0,1,0,,,,,,,,저희가 깨우는 동안에 경찰이 와서…,
732,2,0,0,0,0,,,,,,,,자초지종을 들어보니 내가 일어날 때까지 그렇게 오래 걸리진 않은 모양이다.,
733,2,0,0,0,0,,,,,,,,용사 소리에 깬건… 우연. 그래 우연이다.,
734,2,0,0,0,0,,,,,,,,내가 누워있는 사이 누군가 신고한 경찰이 문신돼지를 영업방해로 연행해갔다.,
735,2,0,0,0,0,,,,,,,,쩝… 깽값 벌 수 있었는데…,
736,2,11,0,4,0,,,,,,,,…감사해요.,
737,2,11,0,4,0,,,,,,,,저희도 시끄럽게 굴고 영업방해만 했는데… 몸싸움 말려주신거 정말 고마웠어요…,
738,2,11,0,2,0,,,,,,,,"그게……아! 그때 정말, 용.. 용사 같았어요!",
739,2,1,0,2,0,,,,,,,,아 네 뭐… 감사합니다. 다치신덴 없으신거 같아서 다행이네요.,
740,2,1,0,2,0,,,,,,,,그럼 전 이만.,
741,2,11,0,8,0,,,,,,,,"앗, 저기!",
742,2,0,0,0,0,,,,,,,,"계속 누워있기 쪽팔리기도 했고, 여러모로 시선이 집중되기도 해서 급하게 자리를 떴다.",
743,2,0,0,0,0,,,,,,,,용사는 얼어죽을… 아오 그때 왜 일어나서 하필!!,
744,2,1,0,0,0,,,,,,,,하… 담배 마렵다… 이놈의 담배는 끊을 수가 없네.,
745,2,0,0,0,0,,,,,,,,"꼴초처럼 하루에 몇갑씩 피는건 아니지만, 이런 대형사건이 터질 때면 하나씩 입에 물고는 한다.",
746,2,0,0,0,0,,,,,,,,끊기로 했는데…… 아니지. 가끔 한 개비 정도로 스트레스를 풀 수 있으면 이거야말로 순기능이 아닐까?,
747,2,0,0,0,0,,,,,,,,"조용히 가게 밖으로 발걸음을 옮긴 나는, 주머니 속에서 담배를 꺼내어 입에 물고 불을 붙였다.",
748,2,0,0,0,0,0,,,,,페이드 아웃,,…,
749,2,0,0,0,0,1,,,,,페이드 인,,…,
750,2,1,0,0,0,,,,,,,,후우~ 살겠다.,
751,2,0,0,0,0,,,,,,,,이번엔 정말 끊으라는 신의 계시인 듯 주머니 속에 남은 담배는 지금 물고 있는 돗대 하나 뿐이었다.,
752,2,1,0,0,0,,,,,,,,그래. 끊어야지. 끊을건데!,
753,2,1,0,0,0,,,,,,,,마지막 돗대는 못참지~ 야~무지게 빨아야지~!,
754,2,0,0,0,0,,,,,,,,그때 오늘 목숨을 걸고 구한 그녀가 연신 기침을 해대며 나에게 다가왔다.,
755,2,0,0,0,0,,,,,,,,"아앗, 아… 아직 절반도 다 못폈는데…",
756,2,11,0,2,0,,,,,,,,"켈록, 켈록, 콜록, 저기, 저기요!",
757,2,11,0,2,0,,,,,,,,"잠시만, 콜록, 얘기 좀… 콜록 켈흑",
758,2,0,0,2,0,,,,,,,,"피라도 뱉으려는 기세로 기침을 해대니, 어쩔 수 없이 피던 담배를 급하게 껐다. 바이바이, 마이 돗대…",
759,2,11,0,2,0,,,,,,,,"콜록 콜록, 켁… 담배를 피시네요… 이러면 좀 망설여지는데…",
760,2,0,0,1,0,,,,,,,,뭘 망설인다는거야 이여자는. 내 라스트 해피타임을 시덥잖은 이유로 끊는 일 따윈 용서할 수 없다.,
761,2,0,0,1,0,,,,,,,,용서할 수 없으면 내가 뭘 할 수 있는데? 바로 있는 힘껏 투정부리기다.,
762,2,1,0,1,0,,,,,,,,…담배도 안하면서 왜 오신 거예요. 뭔데요?,
763,2,0,0,1,0,,,,,,,,좋아. 개꼬울거다. 내 더러운 기분을 너도 느껴봐라!,
764,2,11,0,2,0,,,,,,,,저어.. 그게…,
765,2,11,0,5,0,,,,,,,,저랑… ㅅ..사귀어주세요!,
766,2,1,0,5,0,,,,,,,,…,
767,2,11,0,5,0,,,,,,,,……,
768,2,0,0,5,0,,,,,,,,아무리 꼬와도 고백 공격이라니. 내 예상을 아득히 넘어간 반응이었다.,
769,2,0,0,5,0,,,,,,,,심지어 나름 귀여운 얼굴이라 공격이라고 하기도 애매한 수준이었다.,
770,2,1,0,5,0,,,,,,,,네? 이게 무슨… 다짜고짜… 사귀어 달라구요?,
771,2,11,0,8,0,,,,,,,,"그게… 제가 빨리 나, 남친을 만들어야 되는데… 아까 절 구해주신게 너무.. 머, 멋있기도 했구…!",
772,2,11,0,8,0,,,,,,,,"그러니까… 그러니까!… 저랑 사귀어주시면, 안될까…요?",
773,2,0,0,2,0,,,,,,,,온갖 감정이 휘몰아친다. 설마 내가 고백을 받는 날이 오다니… 나보고 멋있다고 해주는 여자가 생기다니…,
774,2,0,0,0,0,,,,,,,,빨리 남친을 만들어야 된다…니?,
775,2,0,0,2,0,,,,,,,,"뭔가 이상하긴 하다. 귀여운 여자에게 고백을 받는거야 충분히 기쁘지만, 알 수 없는 말을 하기도 하고… 술도 좀 많이 마신 것 같으니 진심인지 알 수도 없다.",
776,2,0,0,2,0,,,,,,,,"크으으, 그래도 이정도 여자가 먼저 고백을 하는데 마냥 거절할 수도 없는 노릇이다. 그렇다면…",
777,2,1,0,2,0,,,,,,,,…죄송해요. 오늘 처음 뵌 분이기도 하고. 서로 잘 모르는데 고백부터 받을 수는 없을 것 같네요.,
778,2,11,0,3,0,,,,,,,,"네?? 아, 그, 그럼… 그게…",
779,2,1,0,3,0,,,,,,,,"그러니까, 아는 사이부터 시작할까요? 일단은, 친구부터 되는걸로.",
780,2,11,0,8,0,,,,,,,,아아…아! 아!! 친구! 친구부터요!,
781,2,1,0,2,0,,,,,,,,"네, 하하… 그런 의미에서 우리… 그, 통성명부터 할까요?",
782,2,11,0,8,0,,,,,,,,통성명! 네! 통성명! 해요!,
783,2,3,0,6,0,,,,,,,,"저는, 유가현이에요. 저랑 친구 해주셔서… 고마워요… 헤헤.",
784,2,0,0,0,0,,,,,,,,나는 유가현과 짧게 통성명을 나누고 전화번호를 교환했다.,
785,2,0,0,0,0,,,,,,,,유가현은 두 손으로 휴대폰을 꼭 쥐고 기대와 취기가 섞인 표정을 지었다.,
786,2,0,0,0,0,,,,,,,,뒤늦게 부끄러움이 찾아온건지 가뜩이나 빨개진 얼굴을 더욱 붉히며 실내로 돌아갔다.,
787,2,0,0,0,0,,,,,,,,생글생글 웃는 모습이 귀여웠다.,
788,2,0,0,0,0,1,,,,,페이드 아웃,,…,
789,2,0,0,0,0,,,959,959,,,,~이동,
790,2,0,0,0,0,0,,,,,페이드 아웃,,…,
791,2,0,0,0,0,0,,,,,페이드 인,,…,
792,2,0,0,0,0,,,,,,,,이 향기는 어디서 나는 걸까.,
793,2,0,0,0,0,,,,,,,,색띠는 가게의 문밖으로 이어져 있었다.,
794,2,1,0,0,0,,,,,,,,문이 닫혀있는데 이정도라니… 향수를 얼마나 뿌려댄거야?,
795,2,0,0,0,0,,,,,,,딸랑,(딸랑~),
796,2,1,0,0,0,,,,,,,,앗,
797,2,0,0,0,0,,,,,,,,가게 문을 바라보며 투덜거리다가 문이 열렸다.,
798,2,1,0,0,0,,,,,,,,"어, 어서오세요! 몇 분이세요?",
799,2,0,0,0,0,,,,,,,,당황한 나머지 말을 절어버렸다.,
800,2,0,0,0,0,,,,,,,,아까 얘기한거… 들은건 아니겠지..?,
801,2,5,0,0,0,,,,,,,,"히히…헤끅, 두명이요오~",
802,2,0,0,0,0,,,,,,,,이사람들 이제보니 상태가 영 메롱이네,
803,2,0,0,0,0,,,,,,,,어디서 좀 마시다가 2차로 온 모양이다.,
804,2,0,0,0,0,,,,,,,,"휴우, 다행이다… 그럼 아까건 제대로 못들었겠네.",
805,2,1,0,0,0,,,,,,,,네! 이쪽에 앉으시면 됩니다.,
806,2,0,0,0,0,,,,,,,,간떨어지는 줄 알았다. 생각만 한다는게 어쩌다가 입으로 흘러나와서는…,
807,2,1,0,0,0,,,,,,,,요놈의 입! 요놈의 입!,
808,2,0,0,0,0,,,,,,,,애꿎은 입술을 손바닥으로 가볍게 혼냈다.,
809,2,0,0,0,1,,,,,,,또각또각,(또각또각),
810,2,0,0,0,1,,,,,,,,(멈칫),
811,2,0,0,0,1,,,,,,,,아까들어온 손님 중 한명이 자리로 가다말고 멈춰서 날 쳐다봤다.,
812,2,0,0,0,1,,,,,,,,…입술만 문제가 아니었구만.,
813,2,0,0,0,1,,,,,,,,저지른지 얼마나 됐다고 또 생각없이 행동이 튀어나왔다.,
814,2,0,0,0,1,,,,,,,,부끄러움이 한계를 돌파해 그자리에서 더 이상 움직일 수 없었다.,
815,2,0,0,0,1,,,,,,,또각또각,(또각또각),
816,2,0,0,0,1,,,,,,,,뻘쭘하게 서있는 내 옆으로 손님이 지나갔다.,
817,2,11,0,0,6,,,,,,,,코가 좀 예민한가봐?,
818,2,1,0,0,6,,,,,,,,네?,
819,2,11,0,0,6,,,,,,,,향수 말이야. 바로 옆에 있던 쟤도 모르던건데.,
820,2,0,0,0,7,,,,,,,,…어?,
821,2,0,0,0,7,,,,,,,,…어???,
822,2,0,0,0,7,,,,,,,,이여자 다 들었잖아?,
823,2,0,0,0,0,,,,,,,,금발의 여자가 피식 웃으면서 안내한 자리로 천천히 걸어가 앉았다.,
824,2,0,0,0,0,,,,,,,,하아… 오늘 왜이렇게 얼빠진 행동만 하지…,
825,2,0,0,0,0,,,,,,,,…,
826,2,0,0,0,0,,,,,,,,…근데 언제 봤다고 반말이야?,
827,2,0,0,0,0,,,,,,,,자리에 앉아 수다를 떠는 둘에게 찌질한 눈초리를 보내는 나였다.,
828,2,0,0,0,0,,,,,,,,물론 들키지 않게 조심히…,
829,2,1,0,0,0,,,,,,,,스읍… 어디서 본 것 같기도 하고…,
830,2,0,0,0,0,,,,,,,,이상한 기시감이 느껴졌지만 대수롭지 않게 넘기기로 했다.,
831,2,0,0,0,0,0,,,,,페이드 아웃,,…,
832,2,0,0,0,0,0,,,,,페이드 인,,…,
833,2,5,0,0,1,,,,,,,,천하의 한서령 다죽었네~ 남자도 없이 2차 온건 처음이지 않아?,
834,2,5,0,0,1,,,,,,,,아아 아쉽다~ 아까 그 염색한 애는 좀 괜찮았는데~,
835,2,4,0,0,5,,,,,,,,후으…됐어… 걔네들 말이 너무 많아서 별로야.,
836,2,4,0,0,5,,,,,,,,"그리고…몰라 아무튼, 거기서 계속 놀 기분 아니었어…",
837,2,5,0,0,5,,,,,,,,"치이, 재미없게. 너어~ 솔직하게 자신없었지?",
838,2,5,0,0,5,,,,,,,,"푸하하하, 한서령 퇴물 다됐네에~",
839,2,4,0,0,4,,,,,,,,…야…너 이씨…,
840,2,4,0,0,4,,,,,,,,…뭐라고 했냐?,
841,2,5,0,0,4,,,,,,,,"에이, 화를 내고 구래~ 아니면,",
842,2,5,0,0,4,,,,,,,,저어기. 저기 알바 한번 꼬셔볼까?,
843,2,4,0,0,5,,,,,,,,뭐? 무슨 저런걸 꼬셔? 돈도 없어보이는데.,
844,2,4,0,0,5,,,,,,,,눈도 옹이 눈에 와아안전 못생겼구만…,
845,2,5,0,0,5,,,,,,,,에이~ 우리끼리 마시기도 심심하구~ 마침 한가해보이는데 뭐 어때~,
846,2,4,0,0,5,,,,,,,,"아이씨, 필요없다니까! 내가 자존심이 있지. 저런…",
847,2,4,0,0,5,,,,,,,,저런… 저런걸 꼬시라고? 같이 놀 남자가 없어서?,
848,2,4,0,0,5,,,,,,,,안해애~! 안할거야. 오늘은 지쳤으니까 이거만 마시고 갈거야아-.,
849,2,5,0,0,5,,,,,,,,하~그래~ 한서령 다죽었네 다죽었어!,
850,2,5,0,0,3,,,,,,,,이젠 하다하다 술집 알바 꼬시는게 무섭대요~! 동네 사람들~,
851,2,4,0,0,3,,,,,,,,이 년이… 사람 속을… 살살 긁고…!,
852,2,4,0,0,4,,,,,,,,"…너어, 딱기다려",
853,2,0,0,0,0,0,,,,,페이드 아웃,,…,
854,2,0,0,0,0,0,,,,,페이드 인,,…,
855,2,0,0,0,0,,,,,,,,웬일로 가게에 사람이 거의 없어서 조금 한가해졌다.,
856,2,0,0,0,0,,,,,,,,덕분에 남아 있는 사람들의 이야기를 좀 엿들을 수 있었다.,
857,2,0,0,0,0,,,,,,,,나는 벽에 기대서 휴대폰을 보는척 주위에 귀를 기울였다.,
858,2,11,0,0,0,,,,,,,,…꼬셔볼까…,
859,2,0,0,0,0,,,,,,,,호오… 여자쪽에서 먼저 헌팅이라…,
860,2,11,0,0,0,,,,,,,,…돈도 없어보이는데…,
861,2,11,0,0,0,,,,,,,,…옹이 눈에 완전 못생겼…,
862,2,0,0,0,0,,,,,,,,풉..풉큭.. 남자가 너무 불쌍하잖아.,
863,2,11,0,0,0,,,,,,,,…자존심이 있지…,
864,2,11,0,0,0,,,,,,,,…저런걸 …꼬시라고?,
865,2,0,0,0,0,,,,,,,,…어느정도길래 저렇게 까지…,
866,2,0,0,0,0,,,,,,,,비록 모르는 사람이지만 속으로 남자를 응원했다.,
867,2,0,0,0,0,,,,,,,,옹이 눈이면 어때! 분명 너의 매력을 알아주는 여자가 있을거야!,
868,2,11,0,0,0,,,,,,,,이젠 하다하다 '술집 알바' 꼬시는게 무섭대요~!,
